"Category","ToolId","ScriptPath","Attempt","Status","ExitCode","DurationSeconds","Reason","StdoutObserved","StderrObserved"
"05-Duplicate-Files","DF01","05-Duplicate-Files/DF01-AnalyzeDuplicateFiles.ps1","AnalyzeOnly","PASS","0","12.63","AnalyzeOnly executed under the noninteractive contract.","True","False"
"05-Duplicate-Files","DF02","05-Duplicate-Files/DF02-CleanDuplicateFiles.ps1","AnalyzeOnly","PASS","0","11.7","AnalyzeOnly executed under the noninteractive contract.","True","False"
"05-Duplicate-Files","DF03","05-Duplicate-Files/DF03-CleanDuplicatePictures.ps1","AnalyzeOnly","PASS","0","0.96","AnalyzeOnly executed under the noninteractive contract.","True","False"
"05-Duplicate-Files","DF04","05-Duplicate-Files/DF04-CleanDuplicateDocuments.ps1","AnalyzeOnly","PASS","0","3.42","AnalyzeOnly executed under the noninteractive contract.","True","False"
"05-Duplicate-Files","DF05","05-Duplicate-Files/DF05-CleanDuplicateMusicAndVideo.ps1","AnalyzeOnly","PASS","0","0.91","AnalyzeOnly executed under the noninteractive contract.","True","False"
"05-Duplicate-Files","DF06","05-Duplicate-Files/DF06-RemoveEmptyFolders.ps1","AnalyzeOnly","PASS","0","27.49","AnalyzeOnly executed under the noninteractive contract.","True","False"
"05-Duplicate-Files","DF07","05-Duplicate-Files/DF07-MoveDuplicatesToFolder.ps1","AnalyzeOnly","PASS","0","11.61","AnalyzeOnly executed under the noninteractive contract.","True","False"
"05-Duplicate-Files","DF08","05-Duplicate-Files/DF08-DeduplicateDownloads.ps1","AnalyzeOnly","PASS","0","1.56","AnalyzeOnly executed under the noninteractive contract.","True","False"
"05-Duplicate-Files","DF09","05-Duplicate-Files/DF09-ListDuplicateSystemFiles.ps1","AnalyzeOnly","PASS","0","6.76","AnalyzeOnly executed under the noninteractive contract.","True","False"
"05-Duplicate-Files","DF10","05-Duplicate-Files/DF10-RestoreQuarantinedItems.ps1","AnalyzeOnly","PASS","0","1.3","AnalyzeOnly executed under the noninteractive contract.","True","False"
"10-Diagnostics-Reports","DR01","10-Diagnostics-Reports/DR01-SystemInformation.ps1","AnalyzeOnly","PASS","0","2.04","AnalyzeOnly executed under the noninteractive contract.","True","False"
"10-Diagnostics-Reports","DR02","10-Diagnostics-Reports/DR02-HardwareSummary.ps1","AnalyzeOnly","PASS","0","1.35","AnalyzeOnly executed under the noninteractive contract.","True","False"
"10-Diagnostics-Reports","DR03","10-Diagnostics-Reports/DR03-EventLogErrors.ps1","AnalyzeOnly","PASS","0","1.11","AnalyzeOnly executed under the noninteractive contract.","True","False"
"10-Diagnostics-Reports","DR04","10-Diagnostics-Reports/DR04-ReliabilityReport.ps1","AnalyzeOnly","PASS","0","2.61","AnalyzeOnly executed under the noninteractive contract.","True","False"
"10-Diagnostics-Reports","DR05","10-Diagnostics-Reports/DR05-DriverReport.ps1","AnalyzeOnly","PASS","0","11.86","AnalyzeOnly executed under the noninteractive contract.","True","False"
"10-Diagnostics-Reports","DR06","10-Diagnostics-Reports/DR06-BootPerformance.ps1","AnalyzeOnly","PASS","0","5.07","AnalyzeOnly executed under the noninteractive contract.","True","False"
"10-Diagnostics-Reports","DR07","10-Diagnostics-Reports/DR07-MemoryDiagnostics.ps1","AnalyzeOnly","PASS","0","2.3","AnalyzeOnly executed under the noninteractive contract.","True","False"
"10-Diagnostics-Reports","DR08","10-Diagnostics-Reports/DR08-DiskSMARTReport.ps1","AnalyzeOnly","PASS","0","1.22","AnalyzeOnly executed under the noninteractive contract.","True","False"
"10-Diagnostics-Reports","DR09","10-Diagnostics-Reports/DR09-PerformanceSnapshot.ps1","AnalyzeOnly","PASS","0","5.43","AnalyzeOnly executed under the noninteractive contract.","True","False"
"10-Diagnostics-Reports","DR10","10-Diagnostics-Reports/DR10-FullDiagnosticReport.ps1","AnalyzeOnly","PASS","0","3.77","AnalyzeOnly executed under the noninteractive contract.","True","False"
"06-Disk-Space","DS01","06-Disk-Space/DS01-AnalyzeDiskSpaceUsage.ps1","AnalyzeOnly","PASS","0","1.12","AnalyzeOnly executed under the noninteractive contract.","True","False"
"06-Disk-Space","DS02","06-Disk-Space/DS02-FindLargeFiles.ps1","AnalyzeOnly","PASS","0","42.82","AnalyzeOnly executed under the noninteractive contract.","True","False"
"06-Disk-Space","DS03","06-Disk-Space/DS03-FindSpaceHogs.ps1","AnalyzeOnly","PASS","0","30.11","AnalyzeOnly executed under the noninteractive contract.","True","False"
"06-Disk-Space","DS04","06-Disk-Space/DS04-CleanRecycleBin.ps1","AnalyzeOnly","PASS","0","1.98","AnalyzeOnly executed under the noninteractive contract.","True","False"
"06-Disk-Space","DS05","06-Disk-Space/DS05-ClearFileHistoryCache.ps1","AnalyzeOnly","PASS","0","0.91","AnalyzeOnly executed under the noninteractive contract.","True","False"
"06-Disk-Space","DS06","06-Disk-Space/DS06-CompactSystemFiles.ps1","AnalyzeOnly","PASS","0","1.39","AnalyzeOnly executed under the noninteractive contract.","True","False"
"06-Disk-Space","DS07","06-Disk-Space/DS07-CheckDiskHealth.ps1","AnalyzeOnly","PASS","0","1.53","AnalyzeOnly executed under the noninteractive contract.","True","False"
"06-Disk-Space","DS08","06-Disk-Space/DS08-RunDiskCleanup.ps1","AnalyzeOnly","PASS","0","0.74","AnalyzeOnly executed under the noninteractive contract.","True","False"
"06-Disk-Space","DS09","06-Disk-Space/DS09-DisableHibernation.ps1","AnalyzeOnly","PASS","0","0.72","AnalyzeOnly executed under the noninteractive contract.","True","False"
"06-Disk-Space","DS10","06-Disk-Space/DS10-DiskSpaceReport.ps1","AnalyzeOnly","PASS","0","0.82","AnalyzeOnly executed under the noninteractive contract.","True","False"
"03-Network-Internet","NI01","03-Network-Internet/NI01-TestNetworkConnectivity.ps1","AnalyzeOnly","PASS","0","7.17","AnalyzeOnly executed under the noninteractive contract.","True","False"
"03-Network-Internet","NI02","03-Network-Internet/NI02-RenewIPAddress.ps1","AnalyzeOnly","PASS","0","1.02","AnalyzeOnly executed under the noninteractive contract.","True","False"
"03-Network-Internet","NI03","03-Network-Internet/NI03-FlushDnsCache.ps1","AnalyzeOnly","PASS","0","0.76","AnalyzeOnly executed under the noninteractive contract.","True","False"
"03-Network-Internet","NI04","03-Network-Internet/NI04-ResetWinsock.ps1","AnalyzeOnly","PASS","0","0.85","AnalyzeOnly executed under the noninteractive contract.","True","False"
"03-Network-Internet","NI05","03-Network-Internet/NI05-RefreshNetworkTables.ps1","AnalyzeOnly","PASS","0","0.58","AnalyzeOnly executed under the noninteractive contract.","True","False"
"03-Network-Internet","NI06","03-Network-Internet/NI06-TestConnectionQuality.ps1","AnalyzeOnly","PASS","0","10.21","AnalyzeOnly executed under the noninteractive contract.","True","False"
"03-Network-Internet","NI07","03-Network-Internet/NI07-ShowNetworkConfiguration.ps1","AnalyzeOnly","PASS","0","1.59","AnalyzeOnly executed under the noninteractive contract.","True","False"
"03-Network-Internet","NI08","03-Network-Internet/NI08-ResetNetworkStack.ps1","AnalyzeOnly","PASS","0","0.78","AnalyzeOnly executed under the noninteractive contract.","True","False"
"03-Network-Internet","NI09","03-Network-Internet/NI09-OptimizeTcpIpSettings.ps1","AnalyzeOnly","PASS","0","1.13","AnalyzeOnly executed under the noninteractive contract.","True","False"
"03-Network-Internet","NI10","03-Network-Internet/NI10-NetworkReport.ps1","AnalyzeOnly","PASS","0","4.42","AnalyzeOnly executed under the noninteractive contract.","True","False"
"04-Programs-Applications","PA01","04-Programs-Applications/PA01-ListInstalledPrograms.ps1","AnalyzeOnly","PASS","0","1.44","AnalyzeOnly executed under the noninteractive contract.","True","False"
"04-Programs-Applications","PA02","04-Programs-Applications/PA02-RepairProgramInstallations.ps1","AnalyzeOnly","PASS","0","0.76","AnalyzeOnly executed under the noninteractive contract.","True","False"
"04-Programs-Applications","PA03","04-Programs-Applications/PA03-UninstallResidualFiles.ps1","AnalyzeOnly","PASS","0","1.29","AnalyzeOnly executed under the noninteractive contract.","True","False"
"04-Programs-Applications","PA04","04-Programs-Applications/PA04-RepairStartMenuShortcuts.ps1","AnalyzeOnly","PASS","0","1.19","AnalyzeOnly executed under the noninteractive contract.","True","False"
